,Unnamed: 0,Year,Model,Transmission,Fuel,Kms,Owner,Price
1358,315,2019,Hyundai VENUE,Manual,Petrol,"36,417 km",1st Owner,"₹8,92,499"
1359,316,2018,Ford Ecosport,Manual,Diesel,"74,039 km",1st Owner,"₹8,01,399"
1360,317,2017,Maruti Baleno,Automatic,Petrol,"63,337 km",2nd Owner,"₹5,89,499"
1361,318,2015,Audi A6,Automatic,Diesel,"77,157 km",2nd Owner,"₹19,47,929"
1362,319,2014,Renault Duster,Manual,Diesel,"1,59,312 km",1st Owner,"₹3,83,499"
1363,320,2013,Maruti Swift,Manual,Diesel,"82,898 km",1st Owner,"₹3,12,499"
1364,321,2013,Toyota Fortuner,Manual,Diesel,"1,17,699 km",2nd Owner,"₹11,43,599"
1365,322,2014,Honda City,Manual,Diesel,"1,37,612 km",2nd Owner,"₹3,96,099"
1366,323,2018,Ford Ecosport,Manual,Petrol,"22,775 km",2nd Owner,"₹7,25,599"
1367,324,2015,Audi Q3,Automatic,Diesel,"51,987 km",1st Owner,"₹15,50,799"
1368,325,2018,Ford Ecosport,Manual,Diesel,"55,573 km",1st Owner,"₹7,77,299"
1369,326,2017,Maruti Baleno,Automatic,Petrol,"78,713 km",1st Owner,"₹6,18,399"
1370,327,2020,Maruti S PRESSO,Manual,Petrol,"15,523 km",1st Owner,"₹4,40,749"
1371,328,2013,Hyundai i20,Manual,Diesel,"32,925 km",1st Owner,"₹3,27,599"
1372,329,2017,Ford Ecosport,Manual,Diesel,"1,06,161 km",1st Owner,"₹5,29,699"
1373,330,2014,Audi A3,Automatic,Diesel,"51,934 km",1st Owner,"₹12,61,499"
1374,331,2020,Maruti S PRESSO,Manual,Petrol,"18,960 km",1st Owner,"₹4,44,799"
1375,332,2018,Ford Ecosport,Manual,Diesel,"79,063 km",1st Owner,"₹7,51,399"
1376,333,2020,Maruti S PRESSO,Manual,Petrol,"13,665 km",1st Owner,"₹4,36,999"
1377,334,2009,Maruti Zen Estilo,Manual,Petrol,"44,809 km",1st Owner,"₹2,03,099"
1378,335,2018,Ford Ecosport,Manual,Diesel,"53,046 km",1st Owner,"₹8,06,199"
1379,336,2017,Maruti Baleno,Manual,Petrol,"50,045 km",1st Owner,"₹5,31,899"
1380,337,2017,Maruti Baleno,Automatic,Petrol,"90,438 km",1st Owner,"₹5,92,999"
1381,338,2016,Hyundai Creta,Manual,Diesel,"85,153 km",1st Owner,"₹7,92,799"
1382,339,2018,Ford Ecosport,Manual,Diesel,"57,654 km",3rd Owner,"₹7,11,399"
1383,340,2017,Maruti Vitara Brezza,Manual,Diesel,"61,639 km",1st Owner,"₹7,05,899"
1384,341,2017,Maruti Swift,Manual,Diesel,"47,065 km",1st Owner,"₹5,62,899"
1385,342,2017,Hyundai Tucson New,Automatic,Diesel,"88,273 km",1st Owner,"₹13,65,699"
1386,343,2019,Maruti Alto,Manual,Petrol,"37,748 km",1st Owner,"₹3,83,999"
1387,344,2013,BMW X3,Automatic,Diesel,"66,995 km",1st Owner,"₹12,72,899"
1388,345,2012,Toyota Etios Liva,Manual,Petrol,"31,729 km",2nd Owner,"₹3,12,699"
1389,346,2019,Ford Ecosport,Manual,Diesel,"42,698 km",1st Owner,"₹8,42,699"
1390,347,2013,Maruti Swift,Manual,Diesel,"67,242 km",1st Owner,"₹3,13,299"
1391,348,2016,Mahindra Scorpio,Manual,Diesel,"87,758 km",2nd Owner,"₹10,22,099"
1392,349,2018,Maruti Vitara Brezza,Manual,Diesel,"24,379 km",1st Owner,"₹8,11,079"
1393,350,2015,Audi Q3,Automatic,Diesel,"69,463 km",3rd Owner,"₹14,63,399"
1394,351,2021,Maruti Alto,Manual,Petrol + CNG,"26,369 km",1st Owner,"₹5,05,399"
1395,352,2017,Maruti Ciaz,Manual,Diesel,"83,108 km",1st Owner,"₹6,34,599"
1396,353,2015,Hyundai Verna,Manual,Diesel,"62,800 km",1st Owner,"₹5,79,899"
1397,354,2015,Audi Q3,Manual,Diesel,"71,423 km",1st Owner,"₹12,75,399"
1398,355,2015,Toyota Etios Liva,Manual,Petrol,"56,098 km",1st Owner,"₹4,07,499"
1399,356,2016,Maruti Vitara Brezza,Manual,Diesel,"42,160 km",1st Owner,"₹6,96,999"
1400,357,2016,Maruti Ciaz,Manual,Diesel,"88,082 km",1st Owner,"₹5,44,299"
1401,358,2018,Ford Ecosport,Manual,Diesel,"24,937 km",2nd Owner,"₹7,58,699"
1402,359,2015,Maruti Ciaz,Manual,Diesel,"62,053 km",2nd Owner,"₹5,45,399"
1403,360,2014,Audi Q5,Automatic,Diesel,"32,976 km",1st Owner,"₹18,44,651"
1404,361,2017,Maruti Swift,Manual,Diesel,"52,678 km",1st Owner,"₹5,46,999"
1405,362,2017,Maruti Vitara Brezza,Manual,Diesel,"75,559 km",2nd Owner,"₹7,05,399"
1406,363,2019,Maruti Vitara Brezza,Manual,Diesel,"66,221 km",1st Owner,"₹7,40,099"
1407,364,2016,Hyundai Elite i20,Manual,Diesel,"55,090 km",1st Owner,"₹4,69,799"
1408,365,2017,Ford Ecosport,Manual,Diesel,"61,317 km",1st Owner,"₹6,51,399"
1409,366,2014,Honda City,Manual,Diesel,"86,299 km",1st Owner,"₹4,74,099"
1410,367,2019,Maruti S PRESSO,Manual,Petrol,"29,834 km",2nd Owner,"₹4,17,499"
1411,368,2016,Maruti Vitara Brezza,Manual,Diesel,"63,355 km",1st Owner,"₹6,86,299"
1412,369,2016,Maruti Vitara Brezza,Manual,Diesel,"44,409 km",1st Owner,"₹6,85,699"
1413,370,2015,Maruti Swift,Manual,Diesel,"44,171 km",1st Owner,"₹3,88,299"
1414,371,2015,Audi A6,Automatic,Diesel,"39,292 km",2nd Owner,"₹18,49,699"
1415,372,2013,Maruti Swift,Manual,Diesel,"1,03,732 km",2nd Owner,"₹3,16,799"
1416,373,2015,Maruti S Cross,Manual,Diesel,"75,639 km",1st Owner,"₹6,06,599"
1417,374,2015,Hyundai Elite i20,Manual,Diesel,"45,710 km",1st Owner,"₹4,91,599"
1418,375,2015,Mahindra XUV500,Manual,Diesel,"64,575 km",1st Owner,"₹6,24,799"
1419,376,2013,Mercedes Benz E Class,Automatic,Diesel,"53,334 km",1st Owner,"₹12,00,899"
1420,377,2017,Ford Ecosport,Manual,Diesel,"42,240 km",1st Owner,"₹7,08,999"
1421,378,2016,Maruti Baleno,Manual,Diesel,"67,443 km",1st Owner,"₹5,57,299"
1422,379,2014,Ford Ecosport,Manual,Diesel,"38,501 km",1st Owner,"₹4,46,399"
1423,380,2016,Maruti Swift Dzire,Manual,Diesel,"79,688 km",2nd Owner,"₹5,01,899"
1424,381,2020,Maruti S PRESSO,Manual,Petrol,"6,879 km",1st Owner,"₹4,45,499"
1425,382,2015,Maruti Ciaz,Manual,Diesel,"76,733 km",1st Owner,"₹5,51,099"
1426,383,2016,Maruti Vitara Brezza,Manual,Diesel,"62,859 km",1st Owner,"₹6,44,055"
1427,384,2016,Maruti Baleno,Manual,Diesel,"63,927 km",1st Owner,"₹5,06,599"
1428,385,2014,Hyundai Elite i20,Manual,Diesel,"73,060 km",1st Owner,"₹4,21,099"
1429,386,2017,Maruti Vitara Brezza,Manual,Diesel,"84,028 km",1st Owner,"₹6,10,299"
1430,387,2015,Maruti Ritz,Manual,Diesel,"60,367 km",1st Owner,"₹3,56,499"
1431,388,2017,Hyundai Elite i20,Manual,Diesel,"87,049 km",1st Owner,"₹6,33,499"
1432,389,2020,Maruti S PRESSO,Manual,Petrol,"20,421 km",1st Owner,"₹4,55,499"
1433,390,2014,Toyota Innova,Manual,Diesel,"2,38,600 km",1st Owner,"₹6,98,699"
1434,391,2015,Maruti Swift Dzire,Manual,Diesel,"75,869 km",1st Owner,"₹4,91,799"
1435,392,2015,Maruti Ciaz,Manual,Diesel,"1,22,636 km",1st Owner,"₹4,87,199"
1436,393,2020,Maruti Alto,Manual,Petrol + CNG,"38,710 km",1st Owner,"₹4,74,299"
1437,394,2016,Maruti Baleno,Manual,Diesel,"69,270 km",1st Owner,"₹5,52,399"
1438,395,2016,Maruti Vitara Brezza,Manual,Diesel,"71,077 km",1st Owner,"₹6,06,999"
1439,396,2017,Maruti Swift,Manual,Diesel,"56,499 km",1st Owner,"₹5,12,799"
1440,397,2013,Renault Duster,Manual,Diesel,"97,106 km",1st Owner,"₹3,87,899"
1441,398,2014,Maruti Swift,Manual,Diesel,"63,661 km",1st Owner,"₹3,69,899"
1442,399,2013,Toyota Fortuner,Manual,Diesel,"77,604 km",1st Owner,"₹11,68,899"
1443,400,2013,Maruti Swift,Manual,Diesel,"44,096 km",1st Owner,"₹3,29,899"
1444,401,2016,Renault Duster,Manual,Diesel,"70,640 km",1st Owner,"₹5,93,499"
1445,402,2016,Maruti Vitara Brezza,Manual,Diesel,"57,582 km",1st Owner,"₹6,83,399"
1446,403,2015,Maruti Swift,Manual,Diesel,"31,915 km",1st Owner,"₹4,39,299"
1447,404,2013,Audi Q3,Automatic,Diesel,"89,662 km",1st Owner,"₹11,32,699"
1448,405,2016,Maruti Vitara Brezza,Manual,Diesel,"57,235 km",1st Owner,"₹6,35,799"
1449,406,2014,Ford Ecosport,Manual,Diesel,"89,391 km",1st Owner,"₹4,09,399"
1450,407,2015,Maruti Swift,Manual,Diesel,"46,790 km",1st Owner,"₹3,90,899"
1451,408,2017,Hyundai Creta,Manual,Diesel,"95,076 km",1st Owner,"₹8,33,899"
1452,409,2013,Toyota Etios Liva,Manual,Diesel,"98,961 km",1st Owner,"₹3,22,899"
1453,410,2015,Maruti Baleno,Manual,Diesel,"70,240 km",1st Owner,"₹4,82,799"
1454,411,2015,Maruti Swift,Manual,Diesel,"50,020 km",1st Owner,"₹4,40,499"
1455,412,2013,Mercedes Benz E Class,Manual,Diesel,"1,22,786 km",3rd Owner,"₹8,66,799"
1456,413,2018,Maruti Vitara Brezza,Manual,Diesel,"15,957 km",1st Owner,"₹7,71,399"
1457,414,2014,Maruti Ritz,Manual,Diesel,"80,189 km",1st Owner,"₹3,52,799"
1458,415,2015,Maruti Ciaz,Manual,Diesel,"1,21,372 km",2nd Owner,"₹4,97,499"
1459,416,2018,Maruti S Cross,Manual,Diesel,"40,129 km",1st Owner,"₹8,83,899"
1460,417,2015,Maruti Swift,Manual,Diesel,"64,492 km",1st Owner,"₹3,96,899"
1461,418,2016,Maruti Vitara Brezza,Manual,Diesel,"54,880 km",1st Owner,"₹6,49,099"
1462,419,2014,Nissan Terrano,Manual,Diesel,"51,904 km",1st Owner,"₹4,53,899"
1463,420,2016,Maruti Vitara Brezza,Manual,Diesel,"66,181 km",2nd Owner,"₹6,15,549"
1464,421,2020,Maruti Alto,Manual,Petrol,"8,513 km",1st Owner,"₹3,81,899"
1465,422,2014,Toyota Corolla Altis,Manual,Diesel,"1,27,751 km",1st Owner,"₹6,94,399"
1466,423,2017,Maruti Vitara Brezza,Manual,Diesel,"82,799 km",1st Owner,"₹7,38,099"
1467,424,2015,Maruti Swift,Manual,Diesel,"69,864 km",1st Owner,"₹4,32,499"
1468,425,2014,Ford Ecosport,Manual,Diesel,"50,070 km",1st Owner,"₹4,78,699"
1469,426,2014,Ford Ecosport,Manual,Diesel,"78,344 km",1st Owner,"₹4,31,299"
1470,427,2013,Ford Ecosport,Manual,Diesel,"76,136 km",1st Owner,"₹4,42,699"
1471,428,2018,Maruti S Cross,Manual,Diesel,"38,538 km",2nd Owner,"₹8,38,399"
1472,429,2017,Maruti S Cross,Manual,Diesel,"91,458 km",2nd Owner,"₹7,86,599"
1473,430,2017,Maruti Baleno,Manual,Diesel,"73,846 km",1st Owner,"₹5,75,099"
1474,431,2015,Maruti Swift,Manual,Diesel,"56,690 km",1st Owner,"₹4,39,099"
1475,432,2016,Maruti Baleno,Manual,Diesel,"55,639 km",1st Owner,"₹5,31,199"
1476,433,2013,Maruti Swift,Manual,Diesel,"77,325 km",2nd Owner,"₹3,38,999"
1477,434,2017,Ford Ecosport,Manual,Diesel,"78,596 km",1st Owner,"₹6,43,199"
1478,435,2017,Ford Ecosport,Manual,Diesel,"26,890 km",1st Owner,"₹7,83,599"
1479,436,2015,Maruti Swift,Manual,Diesel,"28,321 km",1st Owner,"₹4,57,399"
1480,437,2017,Maruti S Cross,Manual,Diesel,"96,675 km",2nd Owner,"₹7,40,699"
1481,438,2015,Maruti Swift,Manual,Diesel,"65,741 km",1st Owner,"₹4,32,299"
1482,439,2014,Maruti Swift,Manual,Diesel,"1,07,106 km",1st Owner,"₹3,35,799"
1483,440,2015,Maruti Swift,Manual,Diesel,"47,397 km",1st Owner,"₹4,18,499"
1484,441,2013,BMW 5 Series,Automatic,Diesel,"82,670 km",2nd Owner,"₹15,05,599"
1485,442,2016,Maruti Vitara Brezza,Manual,Diesel,"72,145 km",1st Owner,"₹6,81,399"
1486,443,2015,Maruti Swift,Manual,Diesel,"86,812 km",1st Owner,"₹4,31,649"
1487,444,2017,Maruti Vitara Brezza,Manual,Diesel,"67,111 km",2nd Owner,"₹6,64,499"
1488,445,2017,Maruti Swift,Manual,Diesel,"97,684 km",1st Owner,"₹4,68,799"
1489,446,2017,Maruti Vitara Brezza,Manual,Diesel,"66,066 km",1st Owner,"₹6,61,999"
1490,447,2015,Hyundai Grand i10,Manual,Diesel,"86,870 km",2nd Owner,"₹3,62,699"
1491,448,2017,Maruti Vitara Brezza,Manual,Diesel,"22,037 km",1st Owner,"₹7,33,299"
1492,449,2013,Maruti Swift,Manual,Diesel,"47,583 km",1st Owner,"₹3,35,699"
1493,450,2017,Maruti S Cross,Manual,Diesel,"37,310 km",1st Owner,"₹7,60,609"
1494,451,2015,Hyundai Elite i20,Manual,Diesel,"68,158 km",2nd Owner,"₹5,08,999"
1495,452,2015,Maruti S Cross,Manual,Diesel,"83,563 km",1st Owner,"₹5,03,599"
1496,453,2014,Maruti Swift,Manual,Diesel,"55,011 km",1st Owner,"₹3,65,399"
1497,454,2015,Hyundai Grand i10,Manual,Diesel,"73,886 km",1st Owner,"₹3,88,299"
1498,455,2014,Maruti Swift,Manual,Diesel,"1,12,541 km",1st Owner,"₹3,54,499"
1499,456,2017,Maruti Vitara Brezza,Manual,Diesel,"81,987 km",1st Owner,"₹6,66,499"
1500,457,2015,Maruti Swift,Manual,Diesel,"57,070 km",1st Owner,"₹4,08,699"
1501,458,2013,Maruti Swift,Manual,Diesel,"45,699 km",1st Owner,"₹3,29,499"
1502,459,2014,Maruti Swift,Manual,Diesel,"59,025 km",1st Owner,"₹3,43,199"
1503,460,2017,Ford Ecosport,Manual,Diesel,"71,257 km",1st Owner,"₹6,58,555"
1504,461,2017,Maruti Vitara Brezza,Manual,Diesel,"90,628 km",1st Owner,"₹7,57,099"
1505,462,2017,Ford Ecosport,Manual,Diesel,"1,13,124 km",1st Owner,"₹5,79,999"
1506,463,2014,Hyundai i20,Manual,Diesel,"72,830 km",1st Owner,"₹3,63,999"
1507,464,2015,Maruti Swift,Manual,Diesel,"92,528 km",1st Owner,"₹3,84,599"
1508,465,2014,Maruti Swift,Manual,Diesel,"68,478 km",1st Owner,"₹3,52,399"
1509,466,2014,Maruti Swift,Manual,Diesel,"74,253 km",1st Owner,"₹3,42,699"
1510,467,2014,Maruti Swift,Manual,Diesel,"72,498 km",1st Owner,"₹3,92,299"
1511,468,2015,Maruti Swift,Manual,Diesel,"83,576 km",1st Owner,"₹4,35,199"
1512,469,2014,Maruti Swift,Manual,Diesel,"69,784 km",1st Owner,"₹3,50,799"
1513,470,2014,Maruti Swift,Manual,Diesel,"33,489 km",1st Owner,"₹3,80,399"
1514,471,2015,Maruti Swift,Manual,Diesel,"1,23,138 km",1st Owner,"₹3,72,899"
1515,472,2014,Maruti Swift,Manual,Diesel,"42,154 km",1st Owner,"₹3,45,399"
1516,473,2014,Maruti Swift,Manual,Diesel,"39,381 km",1st Owner,"₹3,71,299"
1517,474,2014,Toyota Innova,Manual,Diesel,"4,00,055 km",1st Owner,"₹7,43,699"
1518,475,2013,Maruti Swift,Manual,Diesel,"46,222 km",1st Owner,"₹3,22,399"
1519,476,2013,Maruti Swift,Manual,Diesel,"76,942 km",1st Owner,"₹3,39,699"
1520,477,2016,Maruti Vitara Brezza,Manual,Diesel,"98,660 km",1st Owner,"₹5,98,899"
1521,478,2014,Maruti Swift,Manual,Diesel,"71,940 km",1st Owner,"₹3,51,899"
1522,479,2014,Maruti Swift,Manual,Diesel,"45,784 km",1st Owner,"₹3,73,699"
1523,480,2014,Maruti Swift,Manual,Diesel,"82,438 km",2nd Owner,"₹3,30,599"
1524,481,2015,Maruti Swift,Manual,Diesel,"61,862 km",2nd Owner,"₹4,05,799"
1525,482,2016,Maruti Vitara Brezza,Manual,Diesel,"1,02,161 km",1st Owner,"₹6,13,399"
1526,483,2013,Maruti Swift,Manual,Diesel,"64,844 km",1st Owner,"₹3,30,599"
1527,484,2013,Maruti Swift,Manual,Diesel,"77,659 km",1st Owner,"₹3,65,499"
1528,485,2014,Maruti Swift,Manual,Diesel,"76,338 km",1st Owner,"₹3,42,599"
1529,486,2014,Ford Ecosport,Manual,Diesel,"50,969 km",2nd Owner,"₹4,48,399"
1530,487,2013,Ford Ecosport,Manual,Diesel,"85,513 km",1st Owner,"₹3,77,099"
1531,488,2015,Ford Ecosport,Manual,Diesel,"85,734 km",2nd Owner,"₹4,56,299"
1532,489,2014,Maruti Swift,Manual,Diesel,"92,143 km",1st Owner,"₹3,93,499"
1533,490,2014,Maruti Swift,Manual,Diesel,"73,330 km",1st Owner,"₹4,08,499"
1534,491,2016,Maruti Vitara Brezza,Manual,Diesel,"90,318 km",1st Owner,"₹6,85,599"
1535,492,2017,Ford Ecosport,Manual,Diesel,"8,433 km",2nd Owner,"₹7,55,199"
1536,493,2014,Toyota Innova,Manual,Diesel,"84,262 km",1st Owner,"₹9,47,799"
1537,494,2015,Ford Figo Aspire,Manual,Diesel,"95,302 km",1st Owner,"₹3,78,899"
1538,495,2014,Toyota Innova,Manual,Diesel,"70,007 km",1st Owner,"₹9,89,999"
1539,496,2017,Maruti Baleno,Manual,Petrol,"64,855 km",1st Owner,"₹5,81,499"
1540,497,2013,Hyundai Grand i10,Manual,Petrol,"10,227 km",1st Owner,"₹3,98,249"
1541,498,2011,Maruti Wagon R 1.0,Manual,Petrol,"54,723 km",1st Owner,"₹2,66,099"
1542,499,2010,Maruti Wagon R 1.0,Manual,Petrol,"41,971 km",1st Owner,"₹2,60,799"
1543,500,2020,Hyundai Grand i10,Manual,Petrol,"13,223 km",2nd Owner,"₹5,88,499"
1544,501,2009,Hyundai i10,Manual,Petrol,"44,319 km",1st Owner,"₹2,04,199"
1545,502,2013,Maruti Alto 800,Manual,Petrol,"37,249 km",1st Owner,"₹2,26,799"
1546,503,2013,Toyota Corolla Altis,Manual,Petrol,"23,845 km",2nd Owner,"₹5,86,399"
1547,504,2018,Renault Kwid,Manual,Petrol,"18,472 km",2nd Owner,"₹3,10,499"
1548,505,2019,Honda Amaze,Manual,Petrol,"35,158 km",1st Owner,"₹5,72,399"
1549,506,2019,Honda Civic,Automatic,Petrol,"19,005 km",1st Owner,"₹19,87,699"
1550,507,2018,Tata Tiago,Manual,Petrol,"19,844 km",1st Owner,"₹4,06,599"
1551,508,2018,Renault Kwid,Manual,Petrol,"22,505 km",2nd Owner,"₹3,22,499"
1552,509,2010,Hyundai i20,Manual,Petrol,"60,774 km",1st Owner,"₹2,98,999"
1553,510,2010,Honda City,Manual,Petrol,"34,566 km",1st Owner,"₹4,14,399"
1554,511,2017,Hyundai Grand i10,Automatic,Petrol,"12,855 km",1st Owner,"₹6,05,799"
1555,512,2018,Hyundai Elite i20,Manual,Petrol,"27,693 km",3rd Owner,"₹5,45,699"
1556,513,2018,Honda City,Automatic,Petrol,"32,309 km",1st Owner,"₹9,26,599"
1557,514,2010,Maruti Wagon R 1.0,Manual,Petrol,"48,915 km",2nd Owner,"₹2,44,099"
1558,515,2013,Honda Amaze,Manual,Petrol,"31,102 km",1st Owner,"₹4,18,899"
1559,516,2018,Maruti Alto K10,Manual,Petrol,"18,150 km",1st Owner,"₹3,40,499"
1560,517,2021,Maruti Swift,Manual,Petrol,"25,714 km",1st Owner,"₹6,39,799"
1561,518,2011,Maruti Swift,Manual,Petrol,"23,874 km",1st Owner,"₹3,14,199"
1562,519,2019,Maruti Baleno,Manual,Petrol,"11,827 km",1st Owner,"₹6,77,299"
1563,520,2017,Renault Kwid,Automatic,Petrol,"14,580 km",1st Owner,"₹3,89,999"
1564,521,2021,Maruti Ciaz,Manual,Petrol,"4,536 km",1st Owner,"₹11,33,599"
1565,522,2018,Renault Kwid,Manual,Petrol,"15,478 km",1st Owner,"₹3,91,599"
1566,523,2020,Hyundai NEW I20,,Petrol,"24,795 km",1st Owner,"₹6,73,099"
1567,524,2013,Maruti Swift Dzire,Manual,Petrol,"59,030 km",1st Owner,"₹3,83,799"
1568,525,2015,Volkswagen Polo,Manual,Petrol,"93,769 km",1st Owner,"₹3,99,199"
1569,526,2016,Hyundai Creta,Manual,Petrol,"49,033 km",1st Owner,"₹8,09,299"
1570,527,2021,Tata Tiago,Automatic,Petrol,"6,568 km",1st Owner,"₹7,10,599"
1571,528,2018,Renault Kwid,Manual,Petrol,"20,830 km",2nd Owner,"₹3,18,799"
1572,529,2018,Honda Amaze,Automatic,Petrol,"17,205 km",1st Owner,"₹7,20,399"
1573,530,2017,Toyota Corolla Altis,Manual,Petrol + CNG,"1,27,978 km",2nd Owner,"₹8,10,599"
1574,531,2018,Maruti Celerio,Manual,Petrol,"12,225 km",1st Owner,"₹4,88,499"
1575,532,2019,Renault Kwid,Manual,Petrol,"21,902 km",2nd Owner,"₹3,32,599"
1576,533,2021,Renault Kwid,Manual,Petrol,"6,962 km",1st Owner,"₹5,00,199"
1577,534,2020,Maruti Swift,Manual,Petrol,"13,357 km",1st Owner,"₹7,73,299"
1578,535,2018,Hyundai Grand i10,Manual,Petrol,"30,741 km",1st Owner,"₹4,74,799"
1579,536,2020,Mahindra XUV 3OO,,Petrol,"21,573 km",1st Owner,"₹8,60,699"
1580,537,2019,Maruti Alto K10,Manual,Petrol,"12,404 km",1st Owner,"₹3,78,899"
1581,538,2015,Hyundai i10,Manual,Petrol,"92,206 km",1st Owner,"₹2,87,899"
1582,539,2019,Maruti Baleno,Manual,Petrol,"6,111 km",1st Owner,"₹5,77,099"
1583,540,2018,Hyundai Creta,Manual,Diesel,"31,760 km",1st Owner,"₹9,01,199"
1584,541,2015,Hyundai Elite i20,Manual,Petrol,"53,857 km",1st Owner,"₹5,63,399"
1585,542,2018,Renault Kwid,Manual,Petrol,"19,738 km",1st Owner,"₹3,54,799"
1586,543,2009,Hyundai i10,Manual,Petrol,"65,882 km",1st Owner,"₹2,01,199"
1587,544,2013,Hyundai i20,Manual,Diesel,"29,974 km",1st Owner,"₹3,06,299"
1588,545,2017,Maruti Dzire,Manual,Petrol,"18,579 km",1st Owner,"₹6,31,299"
1589,546,2014,Honda City,Manual,Petrol,"51,778 km",1st Owner,"₹5,71,499"
1590,547,2011,Maruti Ritz,Manual,Petrol,"77,981 km",2nd Owner,"₹2,39,599"
1591,548,2017,Maruti Vitara Brezza,Manual,Diesel,"28,998 km",1st Owner,"₹6,46,599"
1592,549,2020,Tata NEXON,Automatic,Petrol,"46,877 km",1st Owner,"₹9,20,199"
1593,550,2015,Honda Jazz,Manual,Petrol,"44,958 km",1st Owner,"₹4,59,299"
1594,551,2021,Maruti Vitara Brezza,Manual,Petrol,"7,702 km",1st Owner,"₹9,31,299"
1595,552,2015,Maruti Wagon R 1.0,Manual,Petrol,"49,537 km",2nd Owner,"₹3,34,299"
1596,553,2019,Tata Tiago,Manual,Petrol,"10,222 km",1st Owner,"₹5,45,499"
1597,554,2012,Hyundai Santro Xing,Manual,Petrol,"94,113 km",1st Owner,"₹2,22,299"
1598,555,2018,Maruti Swift,Manual,Petrol,"31,027 km",3rd Owner,"₹5,18,399"
1599,556,2018,Renault Kwid,Manual,Petrol,"24,055 km",1st Owner,"₹3,47,419"
1600,557,2013,Maruti Ritz,Manual,Diesel,"56,117 km",1st Owner,"₹2,30,399"
1601,558,2016,Maruti Celerio,Manual,Petrol,"35,530 km",1st Owner,"₹3,61,999"
1602,559,2017,Hyundai Grand i10,Manual,Petrol,"25,018 km",2nd Owner,"₹4,99,999"
1603,560,2020,Mahindra Scorpio,Manual,Diesel,"25,596 km",1st Owner,"₹15,73,999"
1604,561,2015,Maruti Celerio,Automatic,Petrol,"1,22,112 km",2nd Owner,"₹3,65,799"
1605,562,2013,Maruti Ertiga,Manual,Diesel,"1,13,385 km",1st Owner,"₹4,30,199"
1606,563,2021,Mahindra Thar,Automatic,Petrol,"3,120 km",1st Owner,"₹18,02,499"
1607,564,2013,Toyota Etios Liva,Manual,Diesel,"1,11,761 km",1st Owner,"₹2,80,699"
1608,565,2015,Honda Brio,Automatic,Petrol,"34,568 km",1st Owner,"₹4,61,399"
1609,566,2020,Maruti Vitara Brezza,Automatic,Petrol,"17,557 km",1st Owner,"₹10,63,999"
1610,567,2014,Honda Amaze,Manual,Petrol,"85,083 km",1st Owner,"₹4,06,199"
1611,568,2016,Honda City,Manual,Diesel,"49,653 km",1st Owner,"₹6,65,399"
1612,569,2019,Maruti Celerio,Manual,Petrol + CNG,"33,636 km",1st Owner,"₹5,11,899"
1613,570,2018,Hyundai Creta,Manual,Diesel,"65,694 km",1st Owner,"₹8,24,999"
1614,571,2018,Maruti Alto 800,Manual,Petrol,"41,575 km",1st Owner,"₹3,20,799"
1615,572,2017,Hyundai Elite i20,Manual,Petrol,"11,042 km",2nd Owner,"₹6,45,799"
1616,573,2019,Hyundai Elite i20,Manual,Petrol,"45,805 km",1st Owner,"₹7,02,299"
1617,574,2019,Maruti Baleno,Manual,Petrol,"28,999 km",1st Owner,"₹6,82,099"
1618,575,2019,Maruti Alto,Manual,Petrol,"3,014 km",1st Owner,"₹3,95,299"
1619,576,2016,Maruti Baleno,Manual,Petrol,"57,510 km",1st Owner,"₹4,93,299"
1620,577,2014,Maruti Swift,Manual,Petrol,"1,08,001 km",1st Owner,"₹3,79,399"
1621,578,2017,Renault Kwid,Manual,Petrol,"32,153 km",1st Owner,"₹3,53,499"
1622,579,2018,Hyundai Verna,Automatic,Diesel,"73,815 km",1st Owner,"₹9,87,399"
1623,580,2012,Maruti Alto K10,Manual,Petrol,"86,809 km",1st Owner,"₹2,23,199"
1624,581,2017,Maruti Dzire,Manual,Petrol,"23,319 km",1st Owner,"₹6,41,899"
1625,582,2013,Honda Amaze,Manual,Diesel,"73,241 km",1st Owner,"₹2,92,599"
1626,583,2019,Maruti Baleno,Automatic,Petrol,"29,117 km",1st Owner,"₹7,19,399"
1627,584,2015,Maruti Swift,Manual,Petrol,"64,135 km",1st Owner,"₹3,96,199"
1628,585,2013,Maruti Swift,Manual,Diesel,"1,15,007 km",1st Owner,"₹3,13,999"
1629,586,2017,Hyundai Creta,Manual,Diesel,"68,509 km",1st Owner,"₹8,61,299"
1630,587,2017,Mahindra Scorpio,Manual,Diesel,"45,022 km",2nd Owner,"₹9,07,899"
1631,588,2014,Mahindra XUV500,Manual,Diesel,"1,67,105 km",1st Owner,"₹4,97,299"
1632,589,2017,Maruti Dzire,Manual,Petrol,"69,215 km",1st Owner,"₹4,77,999"
1633,590,2018,Mahindra Scorpio,Manual,Diesel,"41,718 km",1st Owner,"₹10,89,299"
1634,591,2017,Mahindra XUV500,Manual,Diesel,"27,478 km",1st Owner,"₹11,43,899"
1635,592,2016,Maruti Ciaz,Manual,Petrol,"98,363 km",1st Owner,"₹5,69,299"
1636,593,2021,Maruti S Cross,Manual,Petrol,"10,033 km",1st Owner,"₹9,88,999"
1637,594,2020,Maruti Baleno,Manual,Petrol,"21,463 km",1st Owner,"₹6,94,199"
