Unnamed: 0,Year,Model,Transmission,Fuel,KMS,Ownership,Price
397,2018,Honda WR-V,Manual,Diesel,40354,2,708499
398,2018,Maruti Alto 800,Manual,Petrol,56232,1,297599
399,2019,Maruti Alto 800,Manual,Petrol,16045,1,318999
400,2014,Hyundai Elite i20,Manual,Petrol,61463,1,512699
0,2014,Honda Amaze,Automatic,Petrol,29982,1,444599
1,2014,Honda Amaze,Manual,Petrol,28172,1,411899
2,2019,Hyundai Elite i20,Manual,Petrol,22638,2,617899
3,2014,Hyundai i10,Manual,Petrol,41044,2,344599
4,2013,Audi A4,Automatic,Diesel,29991,1,1171099
5,2018,Honda Jazz,Manual,Petrol,23733,2,601299
6,2020,Honda City,Manual,Petrol,7212,1,1297699
7,2015,Mercedes Benz GLA Class,Automatic,Diesel,29331,1,1816919
8,2011,Maruti Alto K10,Manual,Petrol,37580,1,237899
9,2019,Mahindra XUV500,Manual,Diesel,37503,1,1354399
10,2021,Mahindra XUV 3OO,,Petrol,6789,1,1019299
11,2020,Honda City,Manual,Petrol,6629,1,1320699
12,2021,Hyundai VENUE,Manual,Petrol,29645,1,990499
13,2013,Mercedes Benz E Class,Automatic,Diesel,42881,2,1403655
14,2011,Honda Accord,Manual,Petrol,62400,1,467599
15,2019,Maruti Vitara Brezza,Manual,Diesel,40793,1,887499
16,2015,Hyundai Grai10,Manual,Petrol,22447,2,410299
17,2016,Maruti Baleno,Manual,Petrol,24512,1,608699
18,2022,Maruti New Wagon R,Manual,Petrol,6803,1,587199
19,2019,Honda Amaze,Manual,Petrol,15973,1,572399
20,2019,Jeep Compass,Manual,Petrol,42163,2,1367499
21,2014,Mercedes Benz C Class,Automatic,Petrol,36806,1,2133299
22,2019,Jeep Compass,Automatic,Petrol,23128,1,2012799
23,2018,Jeep Compass,Manual,Diesel,47385,1,1299499
24,2019,Jeep Compass,Manual,Diesel,46400,1,1888299
25,2009,Hyundai i10,Manual,Petrol,61520,1,177299
26,2020,Maruti Baleno,Manual,Petrol,12969,1,600999
27,2009,Maruti Wagon R,Manual,Petrol,57473,1,156599
28,2017,Honda WR-V,Manual,Petrol,17117,1,779899
29,2018,Jeep Compass,Manual,Diesel,71745,1,1270999
30,2021,Mahindra XUV 3OO,,Petrol,919,1,1076299
31,2019,Hyundai Verna,Manual,Petrol,80631,1,981699
32,2009,Hyundai i10,Manual,Petrol,21473,1,212799
33,2014,Nissan Micra,Manual,Diesel,63433,1,275299
34,2021,Renault Kiger,,Petrol,2747,1,856699
35,2018,Jeep Compass,Manual,Diesel,55376,1,1318099
36,2019,MG HECTOR,Automatic,Petrol,8717,1,1790199
37,2013,Jaguar XF,Automatic,Diesel,28289,2,1561199
38,2019,Hyundai Creta,Manual,Petrol,22331,1,949099
39,2020,Hyundai NEW SANTRO,Manual,Petrol,3544,2,490499
40,2011,Honda City,Manual,Petrol,51883,1,372999
41,2021,Mahindra XUV 3OO,,Petrol,8789,2,996999
42,2021,Hyundai AURA,Manual,Petrol + CNG,3617,1,845499
43,2017,Jeep Compass,Manual,Diesel,76959,1,1136051
44,2020,Honda City,Manual,Petrol,3627,1,1090199
45,2021,MG HECTOR PLUS,Manual,Petrol,2775,1,1819949
46,2019,MG HECTOR,Automatic,Petrol,12267,1,1747399
47,2020,Toyota YARIS,Automatic,Petrol,44389,1,995499
48,2020,MG HECTOR,Automatic,Petrol,8868,1,1594688
49,2022,Renault kwid,Manual,Petrol,4670,1,494499
50,2010,Honda City,Manual,Petrol,39307,1,417399
51,2021,Hyundai VENUE,Manual,Diesel,2213,1,1213499
52,2019,Renault Kwid,Manual,Petrol,31104,1,388499
53,2020,KIA SELTOS,Automatic,Petrol,7568,1,1741799
54,2019,MG HECTOR,Manual,Diesel,52447,2,1493299
55,2017,Maruti Wagon R 1.0,Automatic,Petrol + CNG,20267,1,434699
56,2018,Maruti S Cross,Manual,Diesel,55921,1,940399
57,2013,BMW X3,Automatic,Diesel,71065,2,1146499
58,2021,Maruti Ciaz,Manual,Petrol,9370,1,1146099
59,2015,Maruti Ciaz,Manual,Petrol,40071,1,599099
60,2021,Honda Jazz,Automatic,Petrol,6910,1,1013799
61,2016,Ford Ecosport,Manual,Petrol,46533,2,649099
62,2013,Honda City,Manual,Petrol,69267,1,461699
63,2021,Renault Kwid,Automatic,Petrol,5233,1,534699
64,2017,Honda WR-V,Manual,Petrol,68098,1,726499
65,2019,Honda City,Manual,Petrol,41091,1,907299
66,2015,Ford Ecosport,Automatic,Petrol,68344,1,620799
67,2019,Maruti Baleno,Manual,Petrol,22380,1,662899
68,2016,Hyundai Grai10,Manual,Petrol,19360,1,472399
69,2021,Nissan MAGNITE,,Petrol,13502,1,854999
70,2020,KIA SONET,,Petrol,19256,1,1305499
71,2019,Hyundai VENUE,Automatic,Petrol,25037,1,1053299
72,2015,Maruti Swift,Manual,Petrol,41619,1,403399
73,2015,Hyundai Eon,Manual,Petrol,124854,1,256399
74,2020,Tata ALTROZ,Manual,Petrol,31910,1,822499
75,2020,Skoda Rapid,Manual,Petrol,16041,1,995950
76,2016,Honda Amaze,Manual,Petrol,47490,1,505599
77,2018,Hyundai Creta,Automatic,Petrol,45108,2,1104649
78,2022,Datsun Redi Go,Manual,Petrol,2848,1,473999
79,2019,Honda Jazz,Automatic,Petrol,12740,1,845099
80,2017,BMW X1,Automatic,Diesel,50019,1,1776999
81,2021,Toyota Glanza,Automatic,Petrol,3527,1,993999
82,2019,MG HECTOR,Automatic,Petrol,38644,1,1661699
83,2015,Hyundai Elite i20,Manual,Petrol,44357,2,481899
84,2021,Maruti Alto,Manual,Petrol,15237,1,432299
85,2019,Ford Ecosport,Manual,Petrol,43463,1,756739
86,2014,Maruti Swift,Manual,Petrol,29335,2,403799
87,2021,Renault Kiger,,Petrol,7661,1,917499
88,2018,Maruti Celerio,Manual,Petrol,72645,2,417999
89,2018,Ford Ecosport,Manual,Diesel,73178,2,742499
90,2020,Hyundai Creta,Manual,Petrol,7599,1,1328499
91,2020,Honda City,Automatic,Petrol,9928,1,1456371
92,2019,Maruti Baleno,Manual,Petrol,25920,1,655799
93,2015,Hyundai Creta,Manual,Petrol,40661,1,862599
94,2014,Maruti Swift,Manual,Petrol,31263,2,403199
95,2020,Honda Jazz,Automatic,Petrol,9399,1,1015399
96,2017,Hyundai Creta,Manual,Diesel,78203,1,813199
97,2020,Tata ALTROZ,Manual,Petrol,7439,1,822499
98,2017,Maruti Alto K10,Automatic,Petrol,12159,2,373799
99,2020,Honda Jazz,Manual,Petrol,10343,1,918899
100,2019,Ford Ecosport,Manual,Petrol,28338,1,784799
101,2016,Hyundai Grai10,Manual,Petrol,44857,2,423299
102,2010,Honda City,Manual,Petrol,94660,2,365199
103,2014,Maruti Swift,Manual,Petrol,62822,1,446999
104,2019,Hyundai Grai10,Manual,Petrol,39474,1,538299
105,2017,Honda City,Manual,Petrol,26236,1,778999
106,2017,Toyota Corolla Altis,Manual,Petrol,58639,1,1220199
107,2021,Hyundai VENUE,Manual,Petrol,5813,2,814699
108,2017,Maruti Dzire,Manual,Petrol,21997,1,619399
109,2019,Maruti XL6,Manual,Petrol,17630,1,1077199
110,2021,Maruti Alto,Manual,Petrol,1986,1,428399
111,2018,Maruti Baleno,Manual,Petrol,23612,1,595299
112,2019,Hyundai Creta,Manual,Diesel,40333,1,1080899
113,2016,Maruti Baleno,Manual,Petrol,85698,1,438999
114,2021,Hyundai VENUE,Manual,Diesel,14621,1,1162199
115,2015,Hyundai Elite i20,Manual,Petrol,74818,1,496799
116,2021,Maruti Alto,Manual,Petrol + CNG,23641,1,517899
117,2017,Hyundai Grai10,Manual,Petrol,30799,1,460599
118,2016,Maruti Ciaz,Automatic,Petrol,93768,1,589299
119,2020,Hyundai VENUE,Manual,Diesel,33538,1,909699
120,2019,Ford Ecosport,Manual,Diesel,24255,1,898099
121,2017,Maruti Baleno,Manual,Petrol,19268,1,588599
122,2016,Ford Ecosport,Manual,Petrol,35037,1,683199
123,2014,Ford Ecosport,Manual,Diesel,156356,1,408299
124,2017,Mahindra XUV500,Manual,Diesel,83356,2,982599
125,2018,Honda Jazz,Manual,Petrol,50246,2,579499
126,2019,Maruti Baleno,Manual,Petrol,24589,1,663899
127,2015,Maruti Swift,Manual,Diesel,46245,1,432499
128,2015,Hyundai Creta,Manual,Petrol,69186,1,863399
129,2017,Honda WR-V,Manual,Petrol,18715,1,796124
130,2017,Honda WR-V,Manual,Petrol,17682,1,732799
131,2019,Maruti Baleno,Manual,Petrol,24693,2,558999
132,2021,Hyundai NEW SANTRO,Manual,Petrol,5234,1,557199
133,2015,Hyundai Creta,Manual,Petrol,71301,1,831899
134,2015,Hyundai i10,Manual,Petrol,72272,2,311499
135,2017,Renault Kwid,Manual,Petrol,24964,1,366199
136,2014,Hyundai Eon,Manual,Petrol,46966,3,262099
137,2016,Maruti Swift Dzire,Manual,Diesel,91792,1,495699
138,2016,Ford Ecosport,Manual,Petrol,52555,1,710399
139,2019,Maruti Celerio,Manual,Petrol,33669,2,470699
140,2019,Renault Kwid,Manual,Petrol,16641,2,359699
141,2015,Hyundai Creta,Manual,Petrol,49566,1,821799
142,2014,Maruti Swift,Manual,Petrol,61754,2,401299
143,2014,Maruti Ciaz,Manual,Diesel,94009,1,450299
144,2014,Honda Amaze,Manual,Petrol,17710,1,469499
145,2019,Hyundai Tucson New,Automatic,Petrol,38431,1,2144299
146,2019,Maruti XL6,Manual,Petrol,23604,1,1043499
147,2014,Maruti Swift Dzire,Manual,Petrol,33484,2,417299
148,2021,Tata ALTROZ,Manual,Petrol,10325,1,806999
149,2013,Hyundai i20,Manual,Diesel,64789,1,336499
150,2019,Maruti Alto K10,Manual,Petrol,5633,1,408899
151,2016,Ford Ecosport,Manual,Petrol,27968,1,672799
152,2012,Maruti Swift,Manual,Petrol,95779,1,383499
153,2017,Hyundai Verna,Automatic,Diesel,49358,1,1024699
154,2015,Maruti Baleno,Manual,Petrol,48729,2,479199
155,2017,Maruti Ciaz,Manual,Petrol,17151,1,726699
156,2016,Ford Ecosport,Manual,Petrol,16529,1,671199
157,2011,Toyota Corolla Altis,Manual,Petrol,67923,1,468959
158,2016,Honda Jazz,Manual,Petrol,54053,1,521999
159,2018,Maruti Alto K10,Manual,Petrol,19270,2,361499
160,2019,Mahindra XUV 3OO,Manual,Diesel,52439,1,1034499
161,2019,Ford Ecosport,Manual,Petrol,19968,1,984699
162,2018,Maruti Baleno,Manual,Petrol,21569,1,627399
163,2016,Maruti Baleno,Manual,Petrol,42263,1,550599
164,2019,Maruti Celerio,Manual,Petrol,43352,1,512399
165,2020,Hyundai NEW SANTRO,Manual,Petrol,17034,1,473899
166,2020,Hyundai Creta,Automatic,Diesel,41453,1,1633249
167,2020,Maruti Baleno,Manual,Petrol,29252,2,643799
168,2017,Maruti Baleno,Manual,Petrol,35325,2,510399
169,2015,Hyundai Verna,Automatic,Petrol,77710,3,529699
170,2019,Hyundai NEW SANTRO,Manual,Petrol,41320,1,509299
171,2016,Hyundai Grai10,Manual,Petrol,80447,1,418799
172,2013,Maruti Swift,Manual,Petrol,99646,2,335899
173,2019,Maruti Alto,Manual,Petrol,4210,1,401899
174,2018,Maruti Baleno,Manual,Petrol,30470,1,656699
175,2017,Mahindra XUV500,Automatic,Diesel,90501,1,1151699
176,2019,Maruti Baleno,Manual,Petrol,26269,2,633999
177,2014,Toyota Etios,Manual,Diesel,83786,2,475199
178,2017,Honda Jazz,Automatic,Petrol,43578,1,643899
179,2016,Hyundai Grai10,Manual,Petrol,46457,1,434199
180,2017,Honda Brio,Manual,Petrol,30400,1,472199
181,2020,Ford Ecosport,Automatic,Petrol,11741,1,1075499
182,2015,Hyundai Verna,Manual,Diesel,47039,1,603199
183,2017,Honda WR-V,Manual,Petrol,62171,2,611999
184,2017,Maruti Dzire,Automatic,Petrol,73126,1,582499
185,2016,Maruti Baleno,Manual,Petrol,40552,1,562699
186,2017,Mahindra Thar,Manual,Diesel,14415,2,725599
187,2015,Honda Brio,Automatic,Petrol,37347,1,478899
188,2019,Maruti XL6,Manual,Petrol,38620,1,1022199
189,2014,Maruti Swift Dzire,Manual,Petrol,89100,2,439499
190,2018,Hyundai Creta,Manual,Diesel,39473,1,1083799
191,2019,Hyundai NEW SANTRO,Automatic,Petrol,68524,1,492699
192,2016,Honda Jazz,Manual,Petrol,60539,1,525399
193,2019,Ford Ecosport,Manual,Diesel,51505,2,827999
194,2021,Volkswagen Polo,Manual,Petrol,21886,1,687199
195,2018,Ford Ecosport,Automatic,Petrol,53881,1,817599
196,2019,Maruti Vitara Brezza,Manual,Diesel,30704,1,875299
197,2017,Maruti Baleno,Manual,Petrol,23054,1,657884
198,2016,Hyundai Grai10,Manual,Petrol,87251,1,391599
199,2021,Maruti Alto,Manual,Petrol,4642,1,445199
200,2020,Tata ALTROZ,Manual,Petrol,25150,1,820699
201,2016,Hyundai Grai10,Manual,Petrol,45605,1,468499
202,2018,Maruti Celerio,Manual,Petrol,72287,1,440499
203,2017,Maruti Vitara Brezza,Manual,Diesel,25839,1,692799
204,2013,Maruti Swift Dzire,Manual,Diesel,50331,2,303099
205,2016,Maruti Baleno,Manual,Petrol,60847,1,560499
206,2016,BMW X1,Automatic,Diesel,30382,2,1619599
207,2019,Ford Ecosport,Manual,Diesel,50122,1,823999
208,2013,Toyota Fortuner,Automatic,Diesel,197865,1,1074199
209,2020,Maruti Baleno,Manual,Petrol,11200,1,776799
210,2016,Mahindra Scorpio,Manual,Diesel,43452,1,1164599
211,2015,Hyundai Creta,Manual,Petrol,84649,2,767299
212,2016,Maruti Baleno,Manual,Petrol,52334,1,587799
213,2018,Maruti Vitara Brezza,Manual,Diesel,27679,1,771399
214,2018,Maruti IGNIS,Automatic,Petrol,34692,2,547399
215,2017,Ford Ecosport,Manual,Petrol,58415,1,645399
216,2019,Maruti Baleno,Manual,Petrol,31598,2,631699
217,2014,Renault Duster,Manual,Diesel,57401,1,425899
218,2021,Tata Safari,Manual,Diesel,17235,1,1536799
219,2020,Maruti S PRESSO,Manual,Petrol,14626,1,463799
220,2021,Tata NEXON,Manual,Diesel,6247,1,1261699
221,2018,Ford Figo Aspire,Manual,Petrol,33623,1,566699
222,2018,Tata NEXON,Manual,Diesel,49271,1,604199
223,2021,Maruti Alto,Manual,Petrol,2303,1,422999
224,2019,Maruti Vitara Brezza,Automatic,Diesel,27955,2,879499
225,2018,Mahindra Scorpio,Manual,Diesel,23043,1,1183799
226,2016,Hyundai Creta,Manual,Petrol,26137,1,839899
227,2018,Maruti Alto K10,Manual,Petrol,17923,1,380299
228,2017,Maruti IGNIS,Manual,Petrol,35452,1,496399
229,2018,Maruti Alto K10,Manual,Petrol,43335,1,338999
230,2018,Maruti Vitara Brezza,Manual,Diesel,49555,2,749399
231,2021,Maruti S PRESSO,Manual,Petrol,4055,1,505599
232,2018,Ford Ecosport,Manual,Diesel,33029,1,814699
233,2021,Toyota Glanza,Automatic,Petrol,7965,1,944899
234,2018,Ford Figo Aspire,Manual,Petrol,14063,2,580399
235,2019,Maruti Baleno,Manual,Petrol,33972,1,699199
236,2018,Maruti Baleno,Manual,Petrol,37259,1,571549
237,2017,Maruti Swift,Manual,Diesel,46220,1,535099
238,2020,Honda City,Automatic,Petrol,29009,1,1249299
239,2017,Maruti Vitara Brezza,Manual,Diesel,50921,2,676799
240,2019,Maruti Vitara Brezza,Manual,Diesel,24501,2,788499
241,2017,Maruti Alto K10,Manual,Petrol,47808,1,350499
242,2019,Mahindra XUV 3OO,Manual,Diesel,40883,1,859699
243,2019,Maruti Vitara Brezza,Manual,Diesel,40785,1,803199
244,2017,Maruti Baleno,Manual,Petrol,64101,1,516799
245,2018,Ford Ecosport,Manual,Petrol,14723,1,809599
246,2013,Mahindra XUV500,Manual,Diesel,72062,1,549199
247,2016,Maruti Baleno,Manual,Petrol,72644,1,507499
248,2019,Maruti Baleno,Manual,Petrol,38501,1,659999
249,2019,Maruti Alto K10,Manual,Petrol,38083,1,385699
250,2015,Hyundai Creta,Manual,Diesel,56027,1,859099
251,2016,Ford Ecosport,Manual,Petrol,16228,1,692599
252,2016,Ford Endeavour,Manual,Diesel,78295,2,1548999
253,2017,Maruti Ciaz,Manual,Diesel,68249,1,644899
254,2016,Maruti Vitara Brezza,Manual,Diesel,31295,1,674399
255,2018,Ford Ecosport,Manual,Diesel,59390,1,806999
256,2021,Maruti Alto,Manual,Petrol + CNG,30016,1,513199
257,2021,Maruti Alto,Manual,Petrol,5116,1,415799
258,2017,Hyundai Creta,Manual,Diesel,42616,1,873799
259,2016,Maruti Vitara Brezza,Manual,Diesel,26769,1,715799
260,2020,Maruti S PRESSO,Manual,Petrol,26182,1,419799
261,2016,Skoda Octavia,Automatic,Diesel,95282,1,1089199
262,2017,Maruti Baleno,Automatic,Petrol,53293,1,636499
263,2018,Maruti Celerio X,Automatic,Petrol,47610,1,493999
264,2017,Maruti Ciaz,Manual,Diesel,59411,1,652499
265,2018,Ford Ecosport,Manual,Diesel,39714,1,859999
266,2015,Hyundai Elite i20,Manual,Petrol,86498,2,498599
267,2015,Mahindra Scorpio,Manual,Diesel,43543,1,1053299
268,2017,Maruti Ciaz,Manual,Diesel,72728,1,630799
269,2014,Audi Q3,Manual,Diesel,68298,1,1147899
270,2017,Hyundai Creta,Manual,Diesel,85928,1,783399
271,2016,Ford Ecosport,Manual,Diesel,48194,1,598252
272,2017,Maruti Vitara Brezza,Manual,Diesel,47655,1,720799
273,2017,Maruti Baleno,Automatic,Petrol,72192,1,645199
274,2016,Maruti Vitara Brezza,Manual,Diesel,36693,1,680399
275,2016,Audi Q3,Automatic,Diesel,86395,1,1823199
276,2016,Maruti Vitara Brezza,Manual,Diesel,38144,1,681999
277,2018,Hyundai Creta,Automatic,Diesel,79409,2,1072199
278,2014,Ford Ecosport,Manual,Diesel,60628,2,419699
279,2012,Toyota Etios Liva,Manual,Petrol,43321,1,325299
280,2019,Maruti Baleno,Manual,Diesel,99708,1,641299
281,2018,Ford Ecosport,Manual,Diesel,38694,1,817899
282,2016,Maruti Vitara Brezza,Manual,Diesel,36642,1,708999
283,2018,Maruti Alto 800,Manual,Petrol,35008,1,312099
284,2017,Ford Ecosport,Automatic,Petrol,21856,1,748799
285,2013,Maruti Swift,Manual,Diesel,122581,1,293399
286,2016,Mahindra Scorpio,Manual,Diesel,74906,1,1151599
287,2013,Maruti Ertiga,Manual,Diesel,161023,1,465899
288,2018,Maruti Alto 800,Manual,Petrol,36637,1,326899
289,2018,Maruti Alto K10,Manual,Petrol,23103,1,381099
290,2011,Toyota Etios,Manual,Petrol,50581,2,362699
291,2018,Ford Ecosport,Manual,Diesel,40453,1,814399
292,2018,Maruti Alto K10,Manual,Petrol,24624,1,379699
293,2017,Maruti Vitara Brezza,Manual,Diesel,59082,1,704999
294,2018,Maruti Baleno,Manual,Petrol,79506,1,539299
295,2019,Ford Ecosport,Manual,Diesel,53689,1,821699
296,2016,Maruti Vitara Brezza,Manual,Diesel,27613,1,697799
297,2014,Audi A3,Automatic,Diesel,91557,2,1311499
298,2018,Ford Ecosport,Manual,Diesel,46366,2,733649
299,2021,Maruti S PRESSO,Manual,Petrol,13909,1,492199
300,2016,Maruti Vitara Brezza,Manual,Diesel,37191,1,696099
301,2013,Ford Ecosport,Manual,Diesel,33744,2,447499
302,2013,Maruti Swift Dzire,Manual,Diesel,131440,1,295899
303,2018,Maruti Alto K10,Automatic,Petrol,30411,1,393399
304,2017,Maruti Swift,Manual,Diesel,50835,2,577399
305,2017,Maruti Vitara Brezza,Manual,Diesel,37831,1,833529
306,2019,Maruti Alto,Manual,Petrol,23209,1,375899
307,2015,Hyundai Creta,Manual,Diesel,51726,1,753299
308,2017,Maruti Vitara Brezza,Manual,Diesel,28444,2,705399
309,2015,Hyundai Elite i20,Manual,Diesel,47838,1,525099
310,2019,Hyundai VENUE,Manual,Petrol,31472,1,824499
311,2020,Maruti S PRESSO,Manual,Petrol,13653,1,455499
312,2017,Maruti Vitara Brezza,Manual,Diesel,55327,1,721599
313,2018,Ford Ecosport,Manual,Diesel,55408,1,808399
314,2018,Ford Ecosport,Manual,Diesel,35898,1,735899
315,2019,Hyundai VENUE,Manual,Petrol,36417,1,892499
316,2018,Ford Ecosport,Manual,Diesel,74039,1,801399
317,2017,Maruti Baleno,Automatic,Petrol,63337,2,589499
318,2015,Audi A6,Automatic,Diesel,77157,2,1947929
319,2014,Renault Duster,Manual,Diesel,159312,1,383499
320,2013,Maruti Swift,Manual,Diesel,82898,1,312499
321,2013,Toyota Fortuner,Manual,Diesel,117699,2,1143599
322,2014,Honda City,Manual,Diesel,137612,2,396099
323,2018,Ford Ecosport,Manual,Petrol,22775,2,725599
324,2015,Audi Q3,Automatic,Diesel,51987,1,1550799
325,2018,Ford Ecosport,Manual,Diesel,55573,1,777299
326,2017,Maruti Baleno,Automatic,Petrol,78713,1,618399
327,2020,Maruti S PRESSO,Manual,Petrol,15523,1,440749
328,2013,Hyundai i20,Manual,Diesel,32925,1,327599
329,2017,Ford Ecosport,Manual,Diesel,106161,1,529699
330,2014,Audi A3,Automatic,Diesel,51934,1,1261499
331,2020,Maruti S PRESSO,Manual,Petrol,18960,1,444799
332,2018,Ford Ecosport,Manual,Diesel,79063,1,751399
333,2020,Maruti S PRESSO,Manual,Petrol,13665,1,436999
334,2009,Maruti Zen Estilo,Manual,Petrol,44809,1,203099
335,2018,Ford Ecosport,Manual,Diesel,53046,1,806199
336,2017,Maruti Baleno,Manual,Petrol,50045,1,531899
337,2017,Maruti Baleno,Automatic,Petrol,90438,1,592999
338,2016,Hyundai Creta,Manual,Diesel,85153,1,792799
339,2018,Ford Ecosport,Manual,Diesel,57654,3,711399
340,2017,Maruti Vitara Brezza,Manual,Diesel,61639,1,705899
341,2017,Maruti Swift,Manual,Diesel,47065,1,562899
342,2017,Hyundai Tucson New,Automatic,Diesel,88273,1,1365699
343,2019,Maruti Alto,Manual,Petrol,37748,1,383999
344,2013,BMW X3,Automatic,Diesel,66995,1,1272899
345,2012,Toyota Etios Liva,Manual,Petrol,31729,2,312699
346,2019,Ford Ecosport,Manual,Diesel,42698,1,842699
347,2013,Maruti Swift,Manual,Diesel,67242,1,313299
348,2016,Mahindra Scorpio,Manual,Diesel,87758,2,1022099
349,2018,Maruti Vitara Brezza,Manual,Diesel,24379,1,811079
350,2015,Audi Q3,Automatic,Diesel,69463,3,1463399
351,2021,Maruti Alto,Manual,Petrol + CNG,26369,1,505399
352,2017,Maruti Ciaz,Manual,Diesel,83108,1,634599
353,2015,Hyundai Verna,Manual,Diesel,62800,1,579899
354,2015,Audi Q3,Manual,Diesel,71423,1,1275399
355,2015,Toyota Etios Liva,Manual,Petrol,56098,1,407499
356,2016,Maruti Vitara Brezza,Manual,Diesel,42160,1,696999
357,2016,Maruti Ciaz,Manual,Diesel,88082,1,544299
358,2018,Ford Ecosport,Manual,Diesel,24937,2,758699
359,2015,Maruti Ciaz,Manual,Diesel,62053,2,545399
360,2014,Audi Q5,Automatic,Diesel,32976,1,1844651
361,2017,Maruti Swift,Manual,Diesel,52678,1,546999
362,2017,Maruti Vitara Brezza,Manual,Diesel,75559,2,705399
363,2019,Maruti Vitara Brezza,Manual,Diesel,66221,1,740099
364,2016,Hyundai Elite i20,Manual,Diesel,55090,1,469799
365,2017,Ford Ecosport,Manual,Diesel,61317,1,651399
366,2014,Honda City,Manual,Diesel,86299,1,474099
367,2019,Maruti S PRESSO,Manual,Petrol,29834,2,417499
368,2016,Maruti Vitara Brezza,Manual,Diesel,63355,1,686299
369,2016,Maruti Vitara Brezza,Manual,Diesel,44409,1,685699
370,2015,Maruti Swift,Manual,Diesel,44171,1,388299
371,2015,Audi A6,Automatic,Diesel,39292,2,1849699
372,2013,Maruti Swift,Manual,Diesel,103732,2,316799
373,2015,Maruti S Cross,Manual,Diesel,75639,1,606599
374,2015,Hyundai Elite i20,Manual,Diesel,45710,1,491599
375,2015,Mahindra XUV500,Manual,Diesel,64575,1,624799
376,2013,Mercedes Benz E Class,Automatic,Diesel,53334,1,1200899
377,2017,Ford Ecosport,Manual,Diesel,42240,1,708999
378,2016,Maruti Baleno,Manual,Diesel,67443,1,557299
379,2014,Ford Ecosport,Manual,Diesel,38501,1,446399
380,2016,Maruti Swift Dzire,Manual,Diesel,79688,2,501899
381,2020,Maruti S PRESSO,Manual,Petrol,6879,1,445499
382,2015,Maruti Ciaz,Manual,Diesel,76733,1,551099
383,2016,Maruti Vitara Brezza,Manual,Diesel,62859,1,644055
384,2016,Maruti Baleno,Manual,Diesel,63927,1,506599
385,2014,Hyundai Elite i20,Manual,Diesel,73060,1,421099
386,2017,Maruti Vitara Brezza,Manual,Diesel,84028,1,610299
387,2015,Maruti Ritz,Manual,Diesel,60367,1,356499
388,2017,Hyundai Elite i20,Manual,Diesel,87049,1,633499
389,2020,Maruti S PRESSO,Manual,Petrol,20421,1,455499
390,2014,Toyota Innova,Manual,Diesel,238600,1,698699
391,2015,Maruti Swift Dzire,Manual,Diesel,75869,1,491799
392,2015,Maruti Ciaz,Manual,Diesel,122636,1,487199
393,2020,Maruti Alto,Manual,Petrol + CNG,38710,1,474299
394,2016,Maruti Baleno,Manual,Diesel,69270,1,552399
395,2016,Maruti Vitara Brezza,Manual,Diesel,71077,1,606999
396,2017,Maruti Swift,Manual,Diesel,56499,1,512799
397,2013,Renault Duster,Manual,Diesel,97106,1,387899
398,2014,Maruti Swift,Manual,Diesel,63661,1,369899
399,2013,Toyota Fortuner,Manual,Diesel,77604,1,1168899
400,2013,Maruti Swift,Manual,Diesel,44096,1,329899
401,2016,Renault Duster,Manual,Diesel,70640,1,593499
402,2016,Maruti Vitara Brezza,Manual,Diesel,57582,1,683399
403,2015,Maruti Swift,Manual,Diesel,31915,1,439299
404,2013,Audi Q3,Automatic,Diesel,89662,1,1132699
405,2016,Maruti Vitara Brezza,Manual,Diesel,57235,1,635799
406,2014,Ford Ecosport,Manual,Diesel,89391,1,409399
407,2015,Maruti Swift,Manual,Diesel,46790,1,390899
408,2017,Hyundai Creta,Manual,Diesel,95076,1,833899
409,2013,Toyota Etios Liva,Manual,Diesel,98961,1,322899
410,2015,Maruti Baleno,Manual,Diesel,70240,1,482799
411,2015,Maruti Swift,Manual,Diesel,50020,1,440499
412,2013,Mercedes Benz E Class,Manual,Diesel,122786,3,866799
413,2018,Maruti Vitara Brezza,Manual,Diesel,15957,1,771399
414,2014,Maruti Ritz,Manual,Diesel,80189,1,352799
415,2015,Maruti Ciaz,Manual,Diesel,121372,2,497499
416,2018,Maruti S Cross,Manual,Diesel,40129,1,883899
417,2015,Maruti Swift,Manual,Diesel,64492,1,396899
418,2016,Maruti Vitara Brezza,Manual,Diesel,54880,1,649099
419,2014,Nissan Terrano,Manual,Diesel,51904,1,453899
420,2016,Maruti Vitara Brezza,Manual,Diesel,66181,2,615549
421,2020,Maruti Alto,Manual,Petrol,8513,1,381899
422,2014,Toyota Corolla Altis,Manual,Diesel,127751,1,694399
423,2017,Maruti Vitara Brezza,Manual,Diesel,82799,1,738099
424,2015,Maruti Swift,Manual,Diesel,69864,1,432499
425,2014,Ford Ecosport,Manual,Diesel,50070,1,478699
426,2014,Ford Ecosport,Manual,Diesel,78344,1,431299
427,2013,Ford Ecosport,Manual,Diesel,76136,1,442699
428,2018,Maruti S Cross,Manual,Diesel,38538,2,838399
429,2017,Maruti S Cross,Manual,Diesel,91458,2,786599
430,2017,Maruti Baleno,Manual,Diesel,73846,1,575099
431,2015,Maruti Swift,Manual,Diesel,56690,1,439099
432,2016,Maruti Baleno,Manual,Diesel,55639,1,531199
433,2013,Maruti Swift,Manual,Diesel,77325,2,338999
434,2017,Ford Ecosport,Manual,Diesel,78596,1,643199
